Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
1761,CA-2037-785538,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.94967810892274,5,0.0,4.295845492282915,2037,11,4,2037,11,6
1762,CA-2037-696010,Standard Class,FH-14275,Frank Hawley,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,8.78162219777112,2,0.2,3.0735677692198924,2037,9,21,2037,9,25
1763,CA-2037-537502,First Class,EB-13750,Edward Becker,Corporate,United States,Hoover,Alabama,35244,South,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,25.978334281150484,2,0.0,1.558700056869029,2037,4,18,2037,4,20
1764,CA-2037-624305,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,905.5405477669974,2,0.0,81.49864929902976,2037,1,10,2037,1,13
1765,CA-2037-605046,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,40.41780823892417,1,0.0,10.508630142120284,2037,8,11,2037,8,15
1766,CA-2037-535999,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",269.64132387213925,2,0.0,70.10674420675622,2037,4,7,2037,4,11
1767,CA-2037-539797,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,608.1515657534911,6,0.5,-401.3800333973041,2037,9,22,2037,9,27
1768,CA-2037-102620,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",13.792733096117452,4,0.2,3.275774110327895,2037,4,10,2037,4,15
1769,CA-2037-379425,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Newport News,Virginia,23602,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,30.960809171945982,4,0.0,14.551580310814611,2037,9,18,2037,9,23
1770,CA-2037-655983,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,1.6056306721690128,1,0.2,0.5419003518570418,2037,11,22,2037,11,28
1771,CA-2037-923772,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Modesto,California,95351,West,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,110.26434328689837,7,0.0,43.00309388189036,2037,11,10,2037,11,16
1772,CA-2037-340124,Second Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10011,East,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",108.68804957458438,6,0.2,36.68221673142223,2037,11,27,2037,11,30
1773,CA-2037-520641,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,146.62349219133174,3,0.2,49.48542861457446,2037,4,19,2037,4,23
1774,CA-2037-698055,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,106.56033767664104,2,0.2,7.992025325748078,2037,9,15,2037,9,19
1775,CA-2037-911246,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,23223,South,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,36.41445914305261,5,0.0,17.478940388665254,2037,10,12,2037,10,14
1776,CA-2037-816102,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,36.4201313317218,4,0.0,18.2100656658609,2037,4,19,2037,4,23
1777,CA-2037-559104,First Class,RF-19345,Randy Ferguson,Corporate,United States,New York City,New York,10024,East,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",33.872384554976094,1,0.2,12.702144208116037,2037,9,18,2037,9,21
1778,CA-2037-811063,Second Class,CA-11965,Carol Adams,Corporate,United States,Warwick,Rhode Island,2886,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1984.7214438468156,4,0.0,893.1246497310669,2037,12,24,2037,12,29
1779,CA-2037-491191,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",45.3495767466692,3,0.2,11.904263896000666,2037,8,10,2037,8,15
1780,CA-2037-949533,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Tulsa,Oklahoma,74133,Central,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,296.3305062872898,4,0.0,103.71567720055144,2037,9,22,2037,9,28
1781,CA-2037-292124,First Class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.611315446002068,1,0.0,2.075091950700931,2037,6,25,2037,6,26
1782,CA-2037-253002,Standard Class,DJ-13510,Don Jones,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",126.50851544330635,3,0.3,-23.494438582328325,2037,5,8,2037,5,12
1783,CA-2037-890683,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,85.56277045440513,8,0.8,-222.4632031814533,2037,3,24,2037,3,28
1784,CA-2037-738438,Second Class,HP-14815,Harold Pawlan,Home Office,United States,Concord,New Hampshire,3301,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,186.53724868827973,7,0.0,85.80713439660869,2037,12,3,2037,12,5
1785,CA-2037-754633,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.19339415863371,2,0.2,4.51933941586337,2037,12,4,2037,12,5
1786,CA-2037-582616,Same Day,BT-11680,Brian Thompson,Consumer,United States,Milford,Connecticut,6460,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,52.67231206776572,8,0.0,25.282709792527545,2037,4,21,2037,4,21
1787,CA-2037-641583,Standard Class,DB-13060,Dave Brooks,Consumer,United States,Costa Mesa,California,92627,West,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,256.3598560829955,2,0.2,19.226989206224662,2037,2,27,2037,3,4
1788,CA-2037-794049,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,18.670632774581325,4,0.7,-12.447088516387549,2037,9,15,2037,9,16
1789,CA-2037-115520,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,5.746977837823671,2,0.0,2.6436098053988886,2037,12,9,2037,12,12
1790,CA-2037-840664,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.67231344083408,3,0.2,3.5754235080625563,2038,1,1,2038,1,7
1791,CA-2037-531565,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,278.9182163714429,2,0.2,-34.86477704643036,2037,11,7,2037,11,12
1792,CA-2037-415274,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,97.09232179450876,4,0.3,-4.161099505478947,2037,4,6,2037,4,10
1793,CA-2037-614776,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Columbia,Maryland,21044,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,59.323037555110936,2,0.0,26.102136524248813,2037,9,20,2037,9,24
1794,CA-2037-471122,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.2104403027504096,2,0.7,-1.008700252292008,2037,12,26,2037,12,29
1795,CA-2037-158681,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Columbus,Ohio,43229,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,386.1760922348347,2,0.2,-82.06241959990238,2037,11,1,2037,11,5
1796,CA-2037-700761,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,484.38249927699854,3,0.0,164.69004975417948,2037,8,27,2037,9,3
1797,CA-2037-982783,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Indiana,47201,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.821929998571434,5,0.0,12.144114099471432,2037,9,17,2037,9,23
1798,CA-2037-564921,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.373958325465283,1,0.0,6.612020829714031,2037,10,26,2037,11,1
1799,CA-2037-187682,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,330.0538505707069,3,0.4,44.00718007609426,2037,9,30,2037,10,6
1800,CA-2037-537946,Standard Class,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,109.45488859711374,1,0.0,36.120113237047526,2037,7,23,2037,7,27
1801,CA-2037-621672,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.66959428926184,3,0.2,6.767727929857418,2037,1,12,2037,1,16
1802,CA-2037-697708,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.200937478136005,5,0.0,26.312431239942565,2037,11,18,2037,11,23
1803,CA-2037-208722,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1034.97854998149,2,0.2,51.748927499074505,2037,6,13,2037,6,14
1804,CA-2037-247925,Second Class,MM-18055,Michelle Moray,Consumer,United States,San Francisco,California,94110,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,82.10964058476304,4,0.0,22.990699363733654,2037,5,9,2037,5,13
1805,CA-2037-265947,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.960801051883761,3,0.8,-5.033361788202393,2037,2,6,2037,2,13
1806,CA-2037-242638,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,48310,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.62592652991664,2,0.0,3.4877779589749918,2037,10,28,2037,11,2
1807,CA-2037-643992,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,98042,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,99.9540793693676,4,0.0,20.990356667567195,2037,9,24,2037,9,28
1808,CA-2037-723340,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Deltona,Florida,32725,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",187.3515161897113,4,0.2,14.051363714228348,2037,12,16,2037,12,22
1809,CA-2037-437583,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,372.2911700266027,3,0.2,-13.960918875997603,2037,4,7,2037,4,12
1810,CA-2037-434883,Standard Class,GH-14485,Gene Hale,Corporate,United States,Dallas,Texas,75081,Central,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",72.89647747395662,3,0.6,-71.0740655371077,2037,10,10,2037,10,15
1811,CA-2037-828315,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.990512412094558,3,0.0,2.427438351265531,2037,11,2,2037,11,6
1812,CA-2037-119886,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,261.475803948685,1,0.2,42.48981814166131,2037,12,13,2037,12,20
1813,CA-2037-949266,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,18.986102295897176,3,0.2,-3.797220459179435,2037,5,2,2037,5,6
1814,CA-2037-836497,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Auburn,New York,13021,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),28.840859650464107,5,0.0,14.132021228727412,2037,9,12,2037,9,18
1815,CA-2037-234950,Standard Class,JL-15235,Janet Lee,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,23.26492463416767,7,0.0,10.701865331717128,2037,11,28,2037,12,2
1816,CA-2037-689041,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.2746532065795,1,0.0,7.35690289784226,2037,5,9,2037,5,13
1817,CA-2037-810657,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",112.71350326057126,5,0.0,38.32259110859423,2037,9,2,2037,9,6
1818,CA-2037-558299,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.919879033540489,1,0.2,0.5939909275155367,2037,6,10,2037,6,14
1819,CA-2037-187459,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1680.8599063426514,6,0.0,319.3633822051038,2037,5,5,2037,5,6
1820,CA-2037-241758,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.537718824572465,2,0.0,18.582727847549055,2037,9,6,2037,9,8
1821,CA-2037-454894,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AR-10004956,Office Supplies,Art,Newell 33,13.31242947114409,3,0.2,1.4976483155037101,2037,3,23,2037,3,30
1822,CA-2037-619098,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.39236567102306,3,0.2,23.247614272194703,2037,11,26,2037,11,28
1823,CA-2037-808511,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Charlotte,North Carolina,28205,South,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",238.4888798360439,3,0.2,14.905554989752744,2037,7,14,2037,7,21
1824,CA-2037-418784,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,157.0979995897192,3,0.2,13.74607496410043,2037,4,30,2037,5,5
1825,CA-2037-220598,Second Class,FH-14275,Frank Hawley,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,7.4196282644471765,1,0.7,-5.935702611557741,2037,11,21,2037,11,24
1826,CA-2037-719594,First Class,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,10.349935505141598,2,0.2,3.6224774267995596,2037,12,1,2037,12,4
1827,CA-2037-563940,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,43.486600680484926,2,0.0,11.30651617692608,2037,11,15,2037,11,19
1828,CA-2037-442488,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Los Angeles,California,90049,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,60.96598711006873,3,0.0,16.460816519718556,2037,9,24,2037,9,28
1829,CA-2037-813478,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,102.76455750553323,3,0.0,27.746430526493974,2037,2,7,2037,2,7
1830,CA-2037-721105,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,329.6186656134041,2,0.0,148.32839952603186,2037,9,13,2037,9,20
1831,CA-2037-538382,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.441964526284924,1,0.0,3.4325893578854774,2037,4,22,2037,4,25
1832,CA-2037-867753,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,890.8673426829623,4,0.2,-144.7659431859814,2037,11,9,2037,11,10
1833,CA-2037-424209,Second Class,SG-20470,Sheri Gordon,Consumer,United States,Rockville,Maryland,20852,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,7.368166420548924,1,0.0,3.610401546068973,2037,10,3,2037,10,6
1834,CA-2037-711878,Standard Class,BP-11050,Barry Pond,Corporate,United States,Los Angeles,California,90008,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.71898727316711,5,0.0,3.70412656375512,2037,3,18,2037,3,22
1835,CA-2037-683126,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,667.1915120022081,2,0.2,66.71915120022081,2037,10,21,2037,10,25
1836,CA-2037-931464,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,508.31746242156316,4,0.2,-6.353968280269539,2037,6,9,2037,6,13
